Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Cape Verde",1975,"All",0.95
"Cape Verde",1980,"All",0.88
"Cape Verde",1985,"All",0.9
"Cape Verde",1990,"All",0.91
"Cape Verde",1995,"All",0.93
"Cape Verde",2000,"All",0.94
"Cape Verde",2005,"All",0.96
"Cape Verde",2010,"All",0.98
"Cape Verde",2015,"All",1
"Cape Verde",2020,"All",1.03
"Cape Verde",2025,"All",1.05
"Cape Verde",2030,"All",1.07
"Cape Verde",2035,"All",1.08
"Cape Verde",2040,"All",1.1
"Cape Verde",2045,"All",1.11
"Cape Verde",2050,"All",1.12
"Cape Verde",2055,"All",1.13
"Cape Verde",2060,"All",1.13
"Cape Verde",2065,"All",1.13
"Cape Verde",2070,"All",1.13
"Cape Verde",2075,"All",1.12
"Cape Verde",2080,"All",1.12
"Cape Verde",2085,"All",1.11
"Cape Verde",2090,"All",1.1
"Cape Verde",2095,"All",1.09
"Cape Verde",2100,"All",1.08
"Central African Republic",1970,"All",0.97
"Central African Republic",1975,"All",0.97
"Central African Republic",1980,"All",0.97
"Central African Republic",1985,"All",0.97
"Central African Republic",1990,"All",0.96
"Central African Republic",1995,"All",0.97
"Central African Republic",2000,"All",0.97
"Central African Republic",2005,"All",0.97
"Central African Republic",2010,"All",0.97
"Central African Republic",2015,"All",0.97
"Central African Republic",2020,"All",0.97
"Central African Republic",2025,"All",0.97
"Central African Republic",2030,"All",0.97
"Central African Republic",2035,"All",0.97
"Central African Republic",2040,"All",0.97
"Central African Republic",2045,"All",0.96
"Central African Republic",2050,"All",0.96
"Central African Republic",2055,"All",0.95
"Central African Republic",2060,"All",0.95
"Central African Republic",2065,"All",0.95
"Central African Republic",2070,"All",0.95
"Central African Republic",2075,"All",0.94
"Central African Republic",2080,"All",0.94
"Central African Republic",2085,"All",0.94
"Central African Republic",2090,"All",0.94
"Central African Republic",2095,"All",0.94
"Central African Republic",2100,"All",0.93
"Sri Lanka",1970,"All",1.06
"Sri Lanka",1975,"All",1.05
"Sri Lanka",1980,"All",1.04
"Sri Lanka",1985,"All",1.03
"Sri Lanka",1990,"All",1.02
"Sri Lanka",1995,"All",1.01
"Sri Lanka",2000,"All",0.99
"Sri Lanka",2005,"All",0.98
"Sri Lanka",2010,"All",0.98
"Sri Lanka",2015,"All",0.97
"Sri Lanka",2020,"All",0.96
"Sri Lanka",2025,"All",0.96
"Sri Lanka",2030,"All",0.95
"Sri Lanka",2035,"All",0.95
"Sri Lanka",2040,"All",0.95
"Sri Lanka",2045,"All",0.95
"Sri Lanka",2050,"All",0.95
"Sri Lanka",2055,"All",0.95
"Sri Lanka",2060,"All",0.95
"Sri Lanka",2065,"All",0.95
"Sri Lanka",2070,"All",0.95
"Sri Lanka",2075,"All",0.95
"Sri Lanka",2080,"All",0.95
"Sri Lanka",2085,"All",0.95
"Sri Lanka",2090,"All",0.95
"Sri Lanka",2095,"All",0.95
"Sri Lanka",2100,"All",0.95
"Chad",1970,"All",0.97
"Chad",1975,"All",0.97
"Chad",1980,"All",0.97
"Chad",1985,"All",0.97
"Chad",1990,"All",0.98
"Chad",1995,"All",0.98
"Chad",2000,"All",0.98
"Chad",2005,"All",0.99
"Chad",2010,"All",0.99
"Chad",2015,"All",0.99
"Chad",2020,"All",0.99
"Chad",2025,"All",0.99
"Chad",2030,"All",1
"Chad",2035,"All",1
"Chad",2040,"All",0.99
"Chad",2045,"All",0.99
"Chad",2050,"All",0.99
"Chad",2055,"All",0.99
"Chad",2060,"All",0.98
"Chad",2065,"All",0.98
"Chad",2070,"All",0.98
"Chad",2075,"All",0.98
"Chad",2080,"All",0.97
"Chad",2085,"All",0.97
"Chad",2090,"All",0.97
"Chad",2095,"All",0.96
"Chad",2100,"All",0.96
"Chile",1970,"All",0.97
"Chile",1975,"All",0.97
"Chile",1980,"All",0.97
"Chile",1985,"All",0.98
"Chile",1990,"All",0.98
"Chile",1995,"All",0.98
"Chile",2000,"All",0.98
"Chile",2005,"All",0.98
"Chile",2010,"All",0.98
"Chile",2015,"All",0.98
"Chile",2020,"All",0.98
"Chile",2025,"All",0.97
"Chile",2030,"All",0.97
"Chile",2035,"All",0.97
"Chile",2040,"All",0.97
"Chile",2045,"All",0.96
"Chile",2050,"All",0.96
"Chile",2055,"All",0.96
"Chile",2060,"All",0.96
"Chile",2065,"All",0.96
"Chile",2070,"All",0.96
"Chile",2075,"All",0.95
"Chile",2080,"All",0.95
"Chile",2085,"All",0.95
"Chile",2090,"All",0.95
"Chile",2095,"All",0.95
"Chile",2100,"All",0.95
"China",1970,"All",1.07
"China",1975,"All",1.07
"China",1980,"All",1.07
"China",1985,"All",1.07
"China",1990,"All",1.07
"China",1995,"All",1.07
"China",2000,"All",1.07
"China",2005,"All",1.08
"China",2010,"All",1.08
"China",2015,"All",1.08
"China",2020,"All",1.08
"China",2025,"All",1.07
"China",2030,"All",1.07
"China",2035,"All",1.06
"China",2040,"All",1.06
"China",2045,"All",1.06
"China",2050,"All",1.05
"China",2055,"All",1.05
"China",2060,"All",1.05
"China",2065,"All",1.05
"China",2070,"All",1.05
"China",2075,"All",1.05
"China",2080,"All",1.05
"China",2085,"All",1.05
"China",2090,"All",1.04
"China",2095,"All",1.04
"China",2100,"All",1.04
"Colombia",1970,"All",0.99
"Colombia",1975,"All",0.99
"Colombia",1980,"All",0.99
"Colombia",1985,"All",0.99
"Colombia",1990,"All",0.98
"Colombia",1995,"All",0.98
"Colombia",2000,"All",0.97
"Colombia",2005,"All",0.97
"Colombia",2010,"All",0.97
"Colombia",2015,"All",0.97
"Colombia",2020,"All",0.96
"Colombia",2025,"All",0.96
"Colombia",2030,"All",0.96
"Colombia",2035,"All",0.96
"Colombia",2040,"All",0.96
"Colombia",2045,"All",0.96
"Colombia",2050,"All",0.96
"Colombia",2055,"All",0.96
"Colombia",2060,"All",0.96
"Colombia",2065,"All",0.96
"Colombia",2070,"All",0.96
"Colombia",2075,"All",0.96
"Colombia",2080,"All",0.96
"Colombia",2085,"All",0.96
"Colombia",2090,"All",0.96
"Colombia",2095,"All",0.96
"Colombia",2100,"All",0.96
"Comoros",1970,"All",1
"Comoros",1975,"All",1
"Comoros",1980,"All",1
"Comoros",1985,"All",1
"Comoros",1990,"All",1
"Comoros",1995,"All",1
"Comoros",2000,"All",1.01
"Comoros",2005,"All",1.01
"Comoros",2010,"All",1.01
"Comoros",2015,"All",1.02
"Comoros",2020,"All",1.02
"Comoros",2025,"All",1.02
"Comoros",2030,"All",1.02
"Comoros",2035,"All",1.02
"Comoros",2040,"All",1.02
"Comoros",2045,"All",1.02
"Comoros",2050,"All",1.02
"Comoros",2055,"All",1.02
"Comoros",2060,"All",1.01
"Comoros",2065,"All",1.01
"Comoros",2070,"All",1.01
"Comoros",2075,"All",1.01
"Comoros",2080,"All",1
"Comoros",2085,"All",1
"Comoros",2090,"All",0.99
"Comoros",2095,"All",0.99
"Comoros",2100,"All",0.99
"Mayotte",1970,"All",1.11
"Mayotte",1975,"All",1.08
"Mayotte",1980,"All",1.06
"Mayotte",1985,"All",1.07
"Mayotte",1990,"All",1.04
"Mayotte",1995,"All",1.03
"Mayotte",2000,"All",1.02
"Mayotte",2005,"All",1.01
"Mayotte",2010,"All",0.99
"Mayotte",2015,"All",0.98
"Mayotte",2020,"All",0.97
"Mayotte",2025,"All",0.97
"Mayotte",2030,"All",0.96
"Mayotte",2035,"All",0.95
"Mayotte",2040,"All",0.94
"Mayotte",2045,"All",0.93
"Mayotte",2050,"All",0.93
"Mayotte",2055,"All",0.92
"Mayotte",2060,"All",0.92
"Mayotte",2065,"All",0.91
"Mayotte",2070,"All",0.91
"Mayotte",2075,"All",0.91
"Mayotte",2080,"All",0.92
"Mayotte",2085,"All",0.92
"Mayotte",2090,"All",0.92
"Mayotte",2095,"All",0.92
"Mayotte",2100,"All",0.92
"Congo",1970,"All",0.98
"Congo",1975,"All",0.99
"Congo",1980,"All",0.99
"Congo",1985,"All",0.99
"Congo",1990,"All",0.99
"Congo",1995,"All",1
"Congo",2000,"All",1
"Congo",2005,"All",1
"Congo",2010,"All",1
"Congo",2015,"All",1
"Congo",2020,"All",1
"Congo",2025,"All",1
"Congo",2030,"All",1
"Congo",2035,"All",1
"Congo",2040,"All",1
"Congo",2045,"All",0.99
"Congo",2050,"All",0.99
"Congo",2055,"All",0.99
"Congo",2060,"All",0.98
"Congo",2065,"All",0.98
"Congo",2070,"All",0.98
"Congo",2075,"All",0.97
"Congo",2080,"All",0.97
"Congo",2085,"All",0.97
"Congo",2090,"All",0.96
"Congo",2095,"All",0.96
"Congo",2100,"All",0.96
"Democratic Republic of the Congo",1970,"All",0.94
"Democratic Republic of the Congo",1975,"All",0.95
"Democratic Republic of the Congo",1980,"All",0.96
"Democratic Republic of the Congo",1985,"All",0.97
"Democratic Republic of the Congo",1990,"All",0.98
"Democratic Republic of the Congo",1995,"All",0.98
"Democratic Republic of the Congo",2000,"All",0.99
"Democratic Republic of the Congo",2005,"All",0.99
"Democratic Republic of the Congo",2010,"All",0.99
"Democratic Republic of the Congo",2015,"All",0.99
"Democratic Republic of the Congo",2020,"All",0.99
"Democratic Republic of the Congo",2025,"All",0.99
"Democratic Republic of the Congo",2030,"All",0.99
"Democratic Republic of the Congo",2035,"All",0.99
"Democratic Republic of the Congo",2040,"All",0.99
"Democratic Republic of the Congo",2045,"All",0.98
"Democratic Republic of the Congo",2050,"All",0.98
"Democratic Republic of the Congo",2055,"All",0.98
"Democratic Republic of the Congo",2060,"All",0.97
"Democratic Republic of the Congo",2065,"All",0.97
"Democratic Republic of the Congo",2070,"All",0.97
"Democratic Republic of the Congo",2075,"All",0.97
"Democratic Republic of the Congo",2080,"All",0.96
"Democratic Republic of the Congo",2085,"All",0.96
"Democratic Republic of the Congo",2090,"All",0.96
"Democratic Republic of the Congo",2095,"All",0.96
"Democratic Republic of the Congo",2100,"All",0.95
"Costa Rica",1970,"All",1.03
"Costa Rica",1975,"All",1.03
"Costa Rica",1980,"All",1.04
"Costa Rica",1985,"All",1.04
"Costa Rica",1990,"All",1.03
"Costa Rica",1995,"All",1.03
"Costa Rica",2000,"All",1.03
"Costa Rica",2005,"All",1.03
"Costa Rica",2010,"All",1.03
"Costa Rica",2015,"All",1.03
"Costa Rica",2020,"All",1.03
"Costa Rica",2025,"All",1.03
"Costa Rica",2030,"All",1.03
"Costa Rica",2035,"All",1.03
"Costa Rica",2040,"All",1.03
"Costa Rica",2045,"All",1.02
"Costa Rica",2050,"All",1.02
"Costa Rica",2055,"All",1.02
"Costa Rica",2060,"All",1.02
"Costa Rica",2065,"All",1.02
"Costa Rica",2070,"All",1.01
"Costa Rica",2075,"All",1.01
"Costa Rica",2080,"All",1.01
"Costa Rica",2085,"All",1
"Costa Rica",2090,"All",1
"Costa Rica",2095,"All",1
"Costa Rica",2100,"All",0.99
"Croatia",1970,"All",0.94
"Croatia",1975,"All",0.94
"Croatia",1980,"All",0.94
"Croatia",1985,"All",0.95
"Croatia",1990,"All",0.94
"Croatia",1995,"All",0.93
"Croatia",2000,"All",0.93
"Croatia",2005,"All",0.93
"Croatia",2010,"All",0.93
"Croatia",2015,"All",0.93
"Croatia",2020,"All",0.93
"Croatia",2025,"All",0.93
"Croatia",2030,"All",0.93
"Croatia",2035,"All",0.94
"Croatia",2040,"All",0.94
"Croatia",2045,"All",0.94
"Croatia",2050,"All",0.95
"Croatia",2055,"All",0.95
"Croatia",2060,"All",0.96
"Croatia",2065,"All",0.96
"Croatia",2070,"All",0.96
"Croatia",2075,"All",0.97
"Croatia",2080,"All",0.97
"Croatia",2085,"All",0.98
"Croatia",2090,"All",0.98
"Croatia",2095,"All",0.98
"Croatia",2100,"All",0.98
"Cuba",1970,"All",1.03
"Cuba",1975,"All",1.03
"Cuba",1980,"All",1.02
"Cuba",1985,"All",1.02
"Cuba",1990,"All",1.02
"Cuba",1995,"All",1.01
"Cuba",2000,"All",1.01
"Cuba",2005,"All",1.01
"Cuba",2010,"All",1.01
"Cuba",2015,"All",1.01
"Cuba",2020,"All",1.01
"Cuba",2025,"All",1.01
"Cuba",2030,"All",1.01
"Cuba",2035,"All",1.01
"Cuba",2040,"All",1
"Cuba",2045,"All",1
"Cuba",2050,"All",0.99
"Cuba",2055,"All",0.99
"Cuba",2060,"All",0.99
"Cuba",2065,"All",0.99
"Cuba",2070,"All",0.99
"Cuba",2075,"All",0.99
"Cuba",2080,"All",0.99
"Cuba",2085,"All",0.99
"Cuba",2090,"All",0.99
"Cuba",2095,"All",0.98
"Cuba",2100,"All",0.98
"Cyprus",1970,"All",0.98
"Cyprus",1975,"All",1
"Cyprus",1980,"All",1.01
"Cyprus",1985,"All",1.03
"Cyprus",1990,"All",1.03
"Cyprus",1995,"All",1.02
"Cyprus",2000,"All",1.02
"Cyprus",2005,"All",1.02
"Cyprus",2010,"All",1.04
"Cyprus",2015,"All",1.06
"Cyprus",2020,"All",1.07
"Cyprus",2025,"All",1.09
"Cyprus",2030,"All",1.1
"Cyprus",2035,"All",1.11
"Cyprus",2040,"All",1.12
"Cyprus",2045,"All",1.13
"Cyprus",2050,"All",1.14
"Cyprus",2055,"All",1.15
"Cyprus",2060,"All",1.15
"Cyprus",2065,"All",1.15
"Cyprus",2070,"All",1.15
"Cyprus",2075,"All",1.15
"Cyprus",2080,"All",1.14
"Cyprus",2085,"All",1.14
"Cyprus",2090,"All",1.13
"Cyprus",2095,"All",1.12
"Cyprus",2100,"All",1.11
"Czech Republic",1970,"All",0.94
"Czech Republic",1975,"All",0.94
"Czech Republic",1980,"All",0.94
"Czech Republic",1985,"All",0.96
"Czech Republic",1990,"All",0.94
"Czech Republic",1995,"All",0.95
"Czech Republic",2000,"All",0.95
"Czech Republic",2005,"All",0.95
"Czech Republic",2010,"All",0.96
"Czech Republic",2015,"All",0.97
"Czech Republic",2020,"All",0.98
"Czech Republic",2025,"All",0.99
"Czech Republic",2030,"All",0.99
"Czech Republic",2035,"All",1
"Czech Republic",2040,"All",1.01
"Czech Republic",2045,"All",1.02
"Czech Republic",2050,"All",1.02
"Czech Republic",2055,"All",1.03
"Czech Republic",2060,"All",1.03
"Czech Republic",2065,"All",1.04
"Czech Republic",2070,"All",1.04
"Czech Republic",2075,"All",1.04
"Czech Republic",2080,"All",1.04
"Czech Republic",2085,"All",1.04
"Czech Republic",2090,"All",1.04
"Czech Republic",2095,"All",1.04
"Czech Republic",2100,"All",1.04
"Benin",1970,"All",0.89
"Benin",1975,"All",0.89
"Benin",1980,"All",0.9
"Benin",1985,"All",0.91
"Benin",1990,"All",0.92
"Benin",1995,"All",0.94
"Benin",2000,"All",0.94
"Benin",2005,"All",0.96
"Benin",2010,"All",0.97
"Benin",2015,"All",0.98
"Benin",2020,"All",0.99
"Benin",2025,"All",1
"Benin",2030,"All",1
"Benin",2035,"All",1
"Benin",2040,"All",1
"Benin",2045,"All",1
"Benin",2050,"All",1
"Benin",2055,"All",1
"Benin",2060,"All",1
"Benin",2065,"All",1
"Benin",2070,"All",1
"Benin",2075,"All",0.99
"Benin",2080,"All",0.99
"Benin",2085,"All",0.99
"Benin",2090,"All",0.98
"Benin",2095,"All",0.98
"Benin",2100,"All",0.98
"Denmark",1970,"All",0.99
"Denmark",1975,"All",0.98
"Denmark",1980,"All",0.97
"Denmark",1985,"All",0.99
"Denmark",1990,"All",0.97
"Denmark",1995,"All",0.97
"Denmark",2000,"All",0.98
"Denmark",2005,"All",0.98
"Denmark",2010,"All",0.98
"Denmark",2015,"All",0.98
"Denmark",2020,"All",0.98
"Denmark",2025,"All",0.98
"Denmark",2030,"All",0.98
"Denmark",2035,"All",0.98
"Denmark",2040,"All",0.98
"Denmark",2045,"All",0.98
"Denmark",2050,"All",0.99
"Denmark",2055,"All",0.99
"Denmark",2060,"All",0.99
"Denmark",2065,"All",0.99
"Denmark",2070,"All",0.99
"Denmark",2075,"All",1
"Denmark",2080,"All",1
"Denmark",2085,"All",1
"Denmark",2090,"All",1
"Denmark",2095,"All",1
"Denmark",2100,"All",1
"Dominican Republic",1970,"All",1.03
"Dominican Republic",1975,"All",1.02
"Dominican Republic",1980,"All",1.02
"Dominican Republic",1985,"All",1.02
"Dominican Republic",1990,"All",1.02
"Dominican Republic",1995,"All",1.01
"Dominican Republic",2000,"All",1.01
"Dominican Republic",2005,"All",1.01
"Dominican Republic",2010,"All",1.01
"Dominican Republic",2015,"All",1.01
"Dominican Republic",2020,"All",1
"Dominican Republic",2025,"All",1
"Dominican Republic",2030,"All",1
"Dominican Republic",2035,"All",1
"Dominican Republic",2040,"All",1
"Dominican Republic",2045,"All",1
"Dominican Republic",2050,"All",1
"Dominican Republic",2055,"All",1
"Dominican Republic",2060,"All",1
"Dominican Republic",2065,"All",1
"Dominican Republic",2070,"All",1
"Dominican Republic",2075,"All",1
"Dominican Republic",2080,"All",1
"Dominican Republic",2085,"All",1
"Dominican Republic",2090,"All",1
"Dominican Republic",2095,"All",1
"Dominican Republic",2100,"All",1
"Ecuador",1970,"All",1.01
"Ecuador",1975,"All",1.01
"Ecuador",1980,"All",1.01
"Ecuador",1985,"All",1.01
"Ecuador",1990,"All",1.01
"Ecuador",1995,"All",1.01
"Ecuador",2000,"All",1.01
"Ecuador",2005,"All",1.01
"Ecuador",2010,"All",1
"Ecuador",2015,"All",1
"Ecuador",2020,"All",1
"Ecuador",2025,"All",1
"Ecuador",2030,"All",1
"Ecuador",2035,"All",1
"Ecuador",2040,"All",1
"Ecuador",2045,"All",1
"Ecuador",2050,"All",0.99
"Ecuador",2055,"All",0.99
"Ecuador",2060,"All",0.99
"Ecuador",2065,"All",0.99
"Ecuador",2070,"All",0.99
"Ecuador",2075,"All",0.99
"Ecuador",2080,"All",0.99
"Ecuador",2085,"All",0.99
"Ecuador",2090,"All",0.99
"Ecuador",2095,"All",0.99
"Ecuador",2100,"All",0.99
"El Salvador",1970,"All",0.99
"El Salvador",1975,"All",0.98
"El Salvador",1980,"All",0.96
"El Salvador",1985,"All",0.95
"El Salvador",1990,"All",0.95
"El Salvador",1995,"All",0.94
"El Salvador",2000,"All",0.93
"El Salvador",2005,"All",0.92
"El Salvador",2010,"All",0.9
"El Salvador",2015,"All",0.9
"El Salvador",2020,"All",0.89
"El Salvador",2025,"All",0.88
"El Salvador",2030,"All",0.87
"El Salvador",2035,"All",0.87
"El Salvador",2040,"All",0.86
"El Salvador",2045,"All",0.86
"El Salvador",2050,"All",0.86
"El Salvador",2055,"All",0.85
"El Salvador",2060,"All",0.85
"El Salvador",2065,"All",0.85
"El Salvador",2070,"All",0.85
"El Salvador",2075,"All",0.85
"El Salvador",2080,"All",0.85
"El Salvador",2085,"All",0.86
"El Salvador",2090,"All",0.86
"El Salvador",2095,"All",0.87
"El Salvador",2100,"All",0.88
"Equatorial Guinea",1970,"All",0.96
"Equatorial Guinea",1975,"All",0.95
"Equatorial Guinea",1980,"All",0.95
"Equatorial Guinea",1985,"All",1.04
"Equatorial Guinea",1990,"All",1.04
"Equatorial Guinea",1995,"All",1.05
"Equatorial Guinea",2000,"All",1
"Equatorial Guinea",2005,"All",1.05
"Equatorial Guinea",2010,"All",1.05
"Equatorial Guinea",2015,"All",1.05
"Equatorial Guinea",2020,"All",1.05
"Equatorial Guinea",2025,"All",1.05
"Equatorial Guinea",2030,"All",1.04
"Equatorial Guinea",2035,"All",1.04
"Equatorial Guinea",2040,"All",1.04
"Equatorial Guinea",2045,"All",1.04
"Equatorial Guinea",2050,"All",1.03
"Equatorial Guinea",2055,"All",1.03
"Equatorial Guinea",2060,"All",1.03
"Equatorial Guinea",2065,"All",1.02
"Equatorial Guinea",2070,"All",1.02
"Equatorial Guinea",2075,"All",1.01
"Equatorial Guinea",2080,"All",1.01
"Equatorial Guinea",2085,"All",1
"Equatorial Guinea",2090,"All",0.99
"Equatorial Guinea",2095,"All",0.99
"Equatorial Guinea",2100,"All",0.98
"Ethiopia",1970,"All",0.98
"Ethiopia",1975,"All",0.98
"Ethiopia",1980,"All",0.98
"Ethiopia",1985,"All",0.99
"Ethiopia",1990,"All",0.99
"Ethiopia",1995,"All",0.99
"Ethiopia",2000,"All",0.99
"Ethiopia",2005,"All",0.99
"Ethiopia",2010,"All",0.99
"Ethiopia",2015,"All",0.99
"Ethiopia",2020,"All",0.99
"Ethiopia",2025,"All",0.99
"Ethiopia",2030,"All",0.99
"Ethiopia",2035,"All",0.99
"Ethiopia",2040,"All",0.99
"Ethiopia",2045,"All",0.99
"Ethiopia",2050,"All",0.99
"Ethiopia",2055,"All",0.99
"Ethiopia",2060,"All",0.98
"Ethiopia",2065,"All",0.98
"Ethiopia",2070,"All",0.98
"Ethiopia",2075,"All",0.97
"Ethiopia",2080,"All",0.97
"Ethiopia",2085,"All",0.97
"Ethiopia",2090,"All",0.97
"Ethiopia",2095,"All",0.97
"Ethiopia",2100,"All",0.97
"Eritrea",1970,"All",0.99
"Eritrea",1975,"All",0.99
"Eritrea",1980,"All",0.97
"Eritrea",1985,"All",0.96
"Eritrea",1990,"All",0.96
"Eritrea",1995,"All",0.95
"Eritrea",2000,"All",0.96
"Eritrea",2005,"All",0.96
"Eritrea",2010,"All",0.97
"Eritrea",2015,"All",0.98
"Eritrea",2020,"All",0.98
"Eritrea",2025,"All",0.98
"Eritrea",2030,"All",0.99
"Eritrea",2035,"All",0.99
"Eritrea",2040,"All",0.99
"Eritrea",2045,"All",0.99
"Eritrea",2050,"All",0.98
"Eritrea",2055,"All",0.98
"Eritrea",2060,"All",0.98
"Eritrea",2065,"All",0.98
"Eritrea",2070,"All",0.97
"Eritrea",2075,"All",0.97
"Eritrea",2080,"All",0.97
"Eritrea",2085,"All",0.97
"Eritrea",2090,"All",0.97
"Eritrea",2095,"All",0.97
"Eritrea",2100,"All",0.96
"Estonia",1970,"All",0.84
"Estonia",1975,"All",0.86
"Estonia",1980,"All",0.86
"Estonia",1985,"All",0.89
"Estonia",1990,"All",0.88
"Estonia",1995,"All",0.86
"Estonia",2000,"All",0.86
"Estonia",2005,"All",0.85
"Estonia",2010,"All",0.85
"Estonia",2015,"All",0.86
"Estonia",2020,"All",0.86
"Estonia",2025,"All",0.87
"Estonia",2030,"All",0.87
"Estonia",2035,"All",0.87
"Estonia",2040,"All",0.88
"Estonia",2045,"All",0.89
"Estonia",2050,"All",0.89
"Estonia",2055,"All",0.9
"Estonia",2060,"All",0.9
"Estonia",2065,"All",0.9
"Estonia",2070,"All",0.91
"Estonia",2075,"All",0.91
"Estonia",2080,"All",0.92
"Estonia",2085,"All",0.92
"Estonia",2090,"All",0.93
"Estonia",2095,"All",0.94
"Estonia",2100,"All",0.94
"Fiji",1970,"All",1.03
"Fiji",1975,"All",1.02
"Fiji",1980,"All",1.03
"Fiji",1985,"All",1.03
"Fiji",1990,"All",1.03
"Fiji",1995,"All",1.03
"Fiji",2000,"All",1.03
"Fiji",2005,"All",1.04
"Fiji",2010,"All",1.04
"Fiji",2015,"All",1.05
"Fiji",2020,"All",1.05
"Fiji",2025,"All",1.05
"Fiji",2030,"All",1.05
"Fiji",2035,"All",1.06
"Fiji",2040,"All",1.06
"Fiji",2045,"All",1.06
"Fiji",2050,"All",1.06
"Fiji",2055,"All",1.07
"Fiji",2060,"All",1.07
"Fiji",2065,"All",1.07
"Fiji",2070,"All",1.07
"Fiji",2075,"All",1.07
"Fiji",2080,"All",1.06
"Fiji",2085,"All",1.06
"Fiji",2090,"All",1.06
"Fiji",2095,"All",1.05
"Fiji",2100,"All",1.04
"Finland",1970,"All",0.93
"Finland",1975,"All",0.94
"Finland",1980,"All",0.94
"Finland",1985,"All",0.96
"Finland",1990,"All",0.94
"Finland",1995,"All",0.95
"Finland",2000,"All",0.95
"Finland",2005,"All",0.96
"Finland",2010,"All",0.96
"Finland",2015,"All",0.97
"Finland",2020,"All",0.98
"Finland",2025,"All",0.98
"Finland",2030,"All",0.98
"Finland",2035,"All",0.98
"Finland",2040,"All",0.99
"Finland",2045,"All",0.99
"Finland",2050,"All",0.99
"Finland",2055,"All",1
"Finland",2060,"All",1
"Finland",2065,"All",1.01
"Finland",2070,"All",1.01
"Finland",2075,"All",1.01
"Finland",2080,"All",1.01
"Finland",2085,"All",1.01
"Finland",2090,"All",1.01
"Finland",2095,"All",1.01
"Finland",2100,"All",1.01
"France",1970,"All",0.95
"France",1975,"All",0.96
"France",1980,"All",0.95
"France",1985,"All",0.98
"France",1990,"All",0.95
"France",1995,"All",0.95
"France",2000,"All",0.94
"France",2005,"All",0.95
"France",2010,"All",0.95
"France",2015,"All",0.95
"France",2020,"All",0.96
"France",2025,"All",0.96
"France",2030,"All",0.96
"France",2035,"All",0.97
"France",2040,"All",0.97
"France",2045,"All",0.97
"France",2050,"All",0.97
"France",2055,"All",0.98
"France",2060,"All",0.98
"France",2065,"All",0.98
"France",2070,"All",0.99
"France",2075,"All",0.99
"France",2080,"All",0.99
"France",2085,"All",0.99
"France",2090,"All",0.99
"France",2095,"All",0.99
"France",2100,"All",0.99
"French Guiana",1970,"All",1.08
"French Guiana",1975,"All",1.03
"French Guiana",1980,"All",1.1
"French Guiana",1985,"All",1.13
"French Guiana",1990,"All",1.09
"French Guiana",1995,"All",1.07
"French Guiana",2000,"All",1.07
"French Guiana",2005,"All",1
"French Guiana",2010,"All",1
"French Guiana",2015,"All",1
"French Guiana",2020,"All",1
"French Guiana",2025,"All",1
"French Guiana",2030,"All",1
"French Guiana",2035,"All",0.99
"French Guiana",2040,"All",0.99
"French Guiana",2045,"All",0.99
"French Guiana",2050,"All",0.99
"French Guiana",2055,"All",0.99
"French Guiana",2060,"All",0.99
"French Guiana",2065,"All",0.99
"French Guiana",2070,"All",0.99
"French Guiana",2075,"All",0.99
"French Guiana",2080,"All",0.99
"French Guiana",2085,"All",0.99
"French Guiana",2090,"All",0.99
"French Guiana",2095,"All",0.98
"French Guiana",2100,"All",0.98
"French Polynesia",1970,"All",1.06
"French Polynesia",1975,"All",1.1
"French Polynesia",1980,"All",1.11
"French Polynesia",1985,"All",1.08
"French Polynesia",1990,"All",1.08
"French Polynesia",1995,"All",1.08
"French Polynesia",2000,"All",1.07
"French Polynesia",2005,"All",1.05
"French Polynesia",2010,"All",1.05
"French Polynesia",2015,"All",1.05
"French Polynesia",2020,"All",1.05
"French Polynesia",2025,"All",1.04
"French Polynesia",2030,"All",1.04
"French Polynesia",2035,"All",1.04
"French Polynesia",2040,"All",1.04
"French Polynesia",2045,"All",1.04
"French Polynesia",2050,"All",1.04
"French Polynesia",2055,"All",1.04
"French Polynesia",2060,"All",1.04
"French Polynesia",2065,"All",1.04
"French Polynesia",2070,"All",1.04
"French Polynesia",2075,"All",1.04
